Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S004,P0016,Electronics,North,421.0,324.0,27.0,318.43,60.8,0.0,Rainy,1.0,58.01,Spring,1.0,5.0,2022.0,6.0,1,324.0,19699.2,60.8,92,0
S004,P0016,Electronics,West,69.0,24.0,190.0,36.79,81.37,15.0,Snowy,1.0,84.52,Spring,1.0,6.0,2022.0,2.0,0,24.0,1952.88,66.37,324,0
S004,P0016,Furniture,North,323.0,139.0,173.0,157.56,82.21,0.0,Rainy,0.0,83.05,Autumn,1.0,7.0,2022.0,4.0,0,139.0,11427.19,82.21,24,0
S004,P0016,Electronics,North,329.0,163.0,56.0,166.53,81.94,0.0,Cloudy,1.0,79.28,Summer,1.0,8.0,2022.0,0.0,0,163.0,13356.22,81.94,139,94
S004,P0016,Toys,North,218.0,85.0,134.0,82.18,45.82,10.0,Rainy,0.0,44.57,Summer,1.0,9.0,2022.0,3.0,0,85.0,3894.7,35.82,163,178
S004,P0016,Clothing,West,419.0,201.0,141.0,202.21,78.7,0.0,Cloudy,1.0,82.16,Winter,1.0,10.0,2022.0,5.0,1,201.0,15818.7,78.7,85,79
S004,P0017,Electronics,South,203.0,46.0,75.0,55.12,25.55,0.0,Rainy,0.0,28.07,Winter,1.0,1.0,2022.0,5.0,1,46.0,1175.3,25.55,0,0
S004,P0017,Electronics,South,477.0,256.0,150.0,254.89,96.47,20.0,Cloudy,0.0,93.35,Spring,1.0,2.0,2022.0,1.0,0,256.0,24696.32,76.47,46,0
S004,P0017,Toys,North,74.0,33.0,29.0,43.64,38.52,15.0,Rainy,0.0,39.57,Spring,1.0,3.0,2022.0,1.0,0,33.0,1271.16,23.52,256,0
S004,P0017,Clothing,East,425.0,275.0,160.0,266.14,25.04,5.0,Sunny,1.0,29.56,Summer,1.0,4.0,2022.0,4.0,0,275.0,6886.0,20.04,33,0
S004,P0017,Toys,South,278.0,75.0,56.0,90.62,60.17,5.0,Sunny,0.0,55.33,Summer,1.0,5.0,2022.0,6.0,1,75.0,4512.75,55.17,275,0
S004,P0017,Electronics,South,220.0,192.0,122.0,207.13,33.34,5.0,Rainy,1.0,29.25,Spring,1.0,6.0,2022.0,2.0,0,192.0,6401.28,28.34,75,0
S004,P0017,Furniture,South,53.0,4.0,84.0,2.05,94.56,10.0,Rainy,1.0,95.74,Summer,1.0,7.0,2022.0,4.0,0,4.0,378.24,84.56,192,0
S004,P0017,Toys,South,111.0,105.0,85.0,113.96,94.97,5.0,Rainy,0.0,91.43,Summer,1.0,8.0,2022.0,0.0,0,105.0,9971.85,89.97,4,46
S004,P0017,Toys,West,241.0,222.0,75.0,219.47,75.5,10.0,Snowy,1.0,79.83,Autumn,1.0,9.0,2022.0,3.0,0,222.0,16761.0,65.5,105,256
S004,P0017,Furniture,South,381.0,264.0,98.0,277.98,16.08,10.0,Snowy,1.0,13.32,Spring,1.0,10.0,2022.0,5.0,1,264.0,4245.12,6.08,222,33
S004,P0018,Groceries,West,143.0,8.0,27.0,27.3,16.73,5.0,Cloudy,1.0,18.79,Spring,1.0,1.0,2022.0,5.0,1,8.0,133.84,11.73,0,0
S004,P0018,Furniture,South,198.0,27.0,62.0,25.51,89.33,0.0,Sunny,0.0,89.63,Spring,1.0,2.0,2022.0,1.0,0,27.0,2411.91,89.33,8,0
S004,P0018,Electronics,South,467.0,270.0,108.0,270.37,46.93,0.0,Snowy,0.0,46.83,Winter,1.0,3.0,2022.0,1.0,0,270.0,12671.1,46.93,27,0
S004,P0018,Groceries,East,103.0,3.0,34.0,20.62,56.02,15.0,Sunny,0.0,59.96,Winter,1.0,4.0,2022.0,4.0,0,3.0,168.06,41.02,270,0
S004,P0018,Electronics,West,319.0,158.0,176.0,170.15,19.17,15.0,Rainy,1.0,20.52,Winter,1.0,5.0,2022.0,6.0,1,158.0,3028.86,4.17,3,0
S004,P0018,Electronics,South,427.0,47.0,167.0,39.88,95.48,5.0,Rainy,0.0,95.64,Winter,1.0,6.0,2022.0,2.0,0,47.0,4487.56,90.48,158,0
S004,P0018,Furniture,North,94.0,70.0,132.0,61.63,66.34,5.0,Sunny,1.0,68.05,Summer,1.0,7.0,2022.0,4.0,0,70.0,4643.8,61.34,47,0
S004,P0018,Toys,West,190.0,39.0,37.0,37.83,65.26,20.0,Cloudy,1.0,69.04,Summer,1.0,8.0,2022.0,0.0,0,39.0,2545.14,45.26,70,8
S004,P0018,Groceries,East,416.0,259.0,197.0,271.23,19.47,15.0,Rainy,1.0,15.6,Winter,1.0,9.0,2022.0,3.0,0,259.0,5042.73,4.47,39,27
S004,P0018,Groceries,North,66.0,35.0,106.0,36.58,72.14,20.0,Rainy,0.0,74.88,Spring,1.0,10.0,2022.0,5.0,1,35.0,2524.9,52.14,259,270
S004,P0019,Groceries,West,359.0,172.0,125.0,181.25,71.2,15.0,Rainy,1.0,73.85,Spring,1.0,1.0,2022.0,5.0,1,172.0,12246.4,56.2,0,0
S004,P0019,Groceries,North,110.0,67.0,83.0,79.41,59.49,20.0,Rainy,1.0,57.55,Spring,1.0,2.0,2022.0,1.0,0,67.0,3985.83,39.49,172,0
S004,P0019,Toys,North,140.0,1.0,47.0,-3.91,80.41,0.0,Snowy,0.0,76.9,Winter,1.0,3.0,2022.0,1.0,0,1.0,80.41,80.41,67,0
S004,P0019,Groceries,West,471.0,307.0,143.0,319.56,31.39,5.0,Rainy,1.0,29.82,Winter,1.0,4.0,2022.0,4.0,0,307.0,9636.73,26.39,1,0
S004,P0019,Electronics,West,353.0,55.0,35.0,56.6,45.92,20.0,Snowy,0.0,46.95,Winter,1.0,5.0,2022.0,6.0,1,55.0,2525.6,25.92,307,0
S004,P0019,Furniture,South,411.0,325.0,145.0,341.07,33.58,20.0,Cloudy,1.0,34.57,Autumn,1.0,6.0,2022.0,2.0,0,325.0,10913.5,13.58,55,0
S004,P0019,Groceries,North,183.0,12.0,112.0,5.57,77.11,15.0,Snowy,1.0,81.9,Summer,1.0,7.0,2022.0,4.0,0,12.0,925.32,62.11,325,0
S004,P0019,Groceries,East,353.0,41.0,174.0,40.63,21.49,20.0,Cloudy,1.0,23.14,Autumn,1.0,8.0,2022.0,0.0,0,41.0,881.09,1.49,12,172
S004,P0019,Furniture,South,313.0,59.0,143.0,73.6,89.82,5.0,Rainy,1.0,92.02,Autumn,1.0,9.0,2022.0,3.0,0,59.0,5299.38,84.82,41,67
S004,P0019,Electronics,West,103.0,73.0,87.0,72.79,52.67,10.0,Cloudy,0.0,50.56,Spring,1.0,10.0,2022.0,5.0,1,73.0,3844.91,42.67,59,1
S004,P0020,Clothing,West,211.0,68.0,37.0,86.27,11.5,20.0,Snowy,0.0,9.26,Winter,1.0,1.0,2022.0,5.0,1,68.0,782.0,-8.5,0,0
S004,P0020,Electronics,North,254.0,84.0,112.0,77.15,73.05,15.0,Sunny,1.0,74.55,Autumn,1.0,2.0,2022.0,1.0,0,84.0,6136.2,58.05,68,0
S004,P0020,Clothing,East,197.0,149.0,134.0,161.2,95.33,20.0,Cloudy,0.0,97.42,Winter,1.0,3.0,2022.0,1.0,0,149.0,14204.17,75.33,84,0
S004,P0020,Groceries,South,364.0,62.0,27.0,68.97,86.86,15.0,Snowy,0.0,89.19,Spring,1.0,4.0,2022.0,4.0,0,62.0,5385.32,71.86,149,0
S004,P0020,Toys,South,149.0,131.0,42.0,147.54,23.85,5.0,Cloudy,0.0,19.43,Autumn,1.0,5.0,2022.0,6.0,1,131.0,3124.35,18.85,62,0
S004,P0020,Furniture,West,261.0,150.0,118.0,162.92,29.27,20.0,Cloudy,0.0,31.37,Summer,1.0,6.0,2022.0,2.0,0,150.0,4390.5,9.27,131,0
S004,P0020,Toys,North,296.0,162.0,123.0,166.99,94.18,5.0,Rainy,0.0,93.94,Spring,1.0,7.0,2022.0,4.0,0,162.0,15257.16,89.18,150,0
S004,P0020,Groceries,West,176.0,59.0,21.0,71.18,30.67,15.0,Sunny,1.0,25.88,Spring,1.0,8.0,2022.0,0.0,0,59.0,1809.53,15.67,162,68
S004,P0020,Toys,West,249.0,245.0,139.0,250.65,61.06,15.0,Snowy,1.0,59.95,Winter,1.0,9.0,2022.0,3.0,0,245.0,14959.7,46.06,59,84
S004,P0020,Electronics,West,427.0,215.0,154.0,207.04,49.52,10.0,Sunny,1.0,53.69,Spring,1.0,10.0,2022.0,5.0,1,215.0,10646.8,39.52,245,149
S005,P0001,Toys,West,111.0,77.0,60.0,83.47,70.33,10.0,Cloudy,0.0,70.29,Winter,1.0,1.0,2022.0,5.0,1,77.0,5415.41,60.33,0,0
S005,P0001,Groceries,East,223.0,67.0,53.0,74.8,67.49,5.0,Sunny,0.0,65.24,Winter,1.0,2.0,2022.0,1.0,0,67.0,4521.83,62.49,77,0
S005,P0001,Groceries,North,159.0,3.0,145.0,18.12,36.3,0.0,Snowy,0.0,34.96,Winter,1.0,3.0,2022.0,1.0,0,3.0,108.9,36.3,67,0
S005,P0001,Furniture,North,383.0,195.0,175.0,214.04,21.71,20.0,Rainy,0.0,24.12,Winter,1.0,4.0,2022.0,4.0,0,195.0,4233.45,1.71,3,0
S005,P0001,Toys,South,371.0,74.0,115.0,93.27,40.47,20.0,Cloudy,0.0,40.3,Spring,1.0,5.0,2022.0,6.0,1,74.0,2994.78,20.47,195,0
S005,P0001,Clothing,West,333.0,195.0,37.0,213.22,34.92,15.0,Rainy,1.0,34.3,Autumn,1.0,6.0,2022.0,2.0,0,195.0,6809.4,19.92,74,0
S005,P0001,Groceries,East,227.0,97.0,77.0,97.73,41.28,15.0,Snowy,1.0,44.0,Spring,1.0,7.0,2022.0,4.0,0,97.0,4004.16,26.28,195,0
S005,P0001,Toys,North,107.0,53.0,189.0,62.9,21.2,20.0,Sunny,0.0,18.82,Summer,1.0,8.0,2022.0,0.0,0,53.0,1123.6,1.2,97,77
S005,P0001,Toys,West,412.0,408.0,114.0,407.25,89.6,20.0,Rainy,0.0,94.16,Winter,1.0,9.0,2022.0,3.0,0,408.0,36556.8,69.6,53,67
S005,P0001,Furniture,West,101.0,23.0,102.0,18.75,30.18,15.0,Cloudy,1.0,26.91,Summer,1.0,10.0,2022.0,5.0,1,23.0,694.14,15.18,408,3
S005,P0002,Clothing,West,415.0,298.0,107.0,292.96,57.15,5.0,Snowy,1.0,60.71,Autumn,1.0,1.0,2022.0,5.0,1,298.0,17030.7,52.15,0,0
S005,P0002,Furniture,West,100.0,15.0,114.0,28.97,66.05,10.0,Sunny,1.0,65.16,Autumn,1.0,2.0,2022.0,1.0,0,15.0,990.75,56.05,298,0
S005,P0002,Electronics,North,322.0,59.0,111.0,78.35,82.08,10.0,Sunny,1.0,84.13,Spring,1.0,3.0,2022.0,1.0,0,59.0,4842.72,72.08,15,0
S005,P0002,Furniture,West,495.0,33.0,75.0,36.13,40.56,5.0,Rainy,1.0,39.9,Winter,1.0,4.0,2022.0,4.0,0,33.0,1338.48,35.56,59,0
S005,P0002,Toys,West,98.0,59.0,94.0,62.06,26.25,15.0,Snowy,1.0,28.27,Autumn,1.0,5.0,2022.0,6.0,1,59.0,1548.75,11.25,33,0
S005,P0002,Furniture,South,387.0,35.0,23.0,32.63,92.42,10.0,Rainy,0.0,92.19,Summer,1.0,6.0,2022.0,2.0,0,35.0,3234.7,82.42,59,0
S005,P0002,Electronics,West,406.0,297.0,38.0,295.38,71.78,0.0,Rainy,0.0,69.36,Autumn,1.0,7.0,2022.0,4.0,0,297.0,21318.66,71.78,35,0
S005,P0002,Clothing,West,196.0,149.0,35.0,142.88,48.65,10.0,Cloudy,1.0,45.55,Spring,1.0,8.0,2022.0,0.0,0,149.0,7248.85,38.65,297,298
S005,P0002,Clothing,East,359.0,178.0,97.0,172.45,78.44,20.0,Rainy,0.0,75.44,Autumn,1.0,9.0,2022.0,3.0,0,178.0,13962.32,58.44,149,15
S005,P0002,Clothing,North,499.0,211.0,159.0,220.04,56.35,10.0,Rainy,1.0,58.67,Summer,1.0,10.0,2022.0,5.0,1,211.0,11889.85,46.35,178,59
S005,P0003,Electronics,North,384.0,64.0,26.0,76.02,36.17,5.0,Sunny,0.0,40.93,Spring,1.0,1.0,2022.0,5.0,1,64.0,2314.88,31.17,0,0
S005,P0003,Toys,West,397.0,333.0,35.0,336.02,80.88,20.0,Rainy,1.0,84.97,Winter,1.0,2.0,2022.0,1.0,0,333.0,26933.04,60.88,64,0
S005,P0003,Groceries,East,106.0,15.0,101.0,25.13,46.4,20.0,Snowy,0.0,49.42,Summer,1.0,3.0,2022.0,1.0,0,15.0,696.0,26.4,333,0
S005,P0003,Toys,South,439.0,263.0,107.0,266.77,29.2,5.0,Snowy,0.0,30.66,Winter,1.0,4.0,2022.0,4.0,0,263.0,7679.6,24.2,15,0
S005,P0003,Electronics,South,318.0,150.0,171.0,145.3,82.08,5.0,Rainy,0.0,82.7,Spring,1.0,5.0,2022.0,6.0,1,150.0,12312.0,77.08,263,0
S005,P0003,Clothing,West,186.0,96.0,139.0,106.59,60.14,10.0,Rainy,0.0,62.06,Spring,1.0,6.0,2022.0,2.0,0,96.0,5773.44,50.14,150,0
S005,P0003,Furniture,South,342.0,197.0,26.0,208.73,31.15,10.0,Snowy,0.0,30.62,Winter,1.0,7.0,2022.0,4.0,0,197.0,6136.55,21.15,96,0
S005,P0003,Toys,East,341.0,208.0,23.0,202.85,61.05,10.0,Cloudy,1.0,62.64,Spring,1.0,8.0,2022.0,0.0,0,208.0,12698.4,51.05,197,64
S005,P0003,Clothing,West,107.0,28.0,192.0,43.08,13.88,0.0,Sunny,0.0,11.35,Autumn,1.0,9.0,2022.0,3.0,0,28.0,388.64,13.88,208,333
S005,P0003,Electronics,South,180.0,28.0,146.0,43.2,56.87,5.0,Snowy,1.0,61.07,Autumn,1.0,10.0,2022.0,5.0,1,28.0,1592.36,51.87,28,15
S005,P0004,Furniture,West,436.0,300.0,174.0,292.04,50.77,15.0,Snowy,1.0,54.7,Spring,1.0,1.0,2022.0,5.0,1,300.0,15231.0,35.77,0,0
S005,P0004,Groceries,North,442.0,56.0,38.0,54.08,60.5,10.0,Cloudy,1.0,64.88,Spring,1.0,2.0,2022.0,1.0,0,56.0,3388.0,50.5,300,0
S005,P0004,Groceries,South,475.0,351.0,132.0,358.12,59.76,5.0,Cloudy,0.0,57.14,Spring,1.0,3.0,2022.0,1.0,0,351.0,20975.76,54.76,56,0
S005,P0004,Toys,West,101.0,83.0,94.0,97.81,82.18,20.0,Cloudy,1.0,78.43,Summer,1.0,4.0,2022.0,4.0,0,83.0,6820.94,62.18,351,0
S005,P0004,Groceries,North,200.0,135.0,192.0,145.91,50.59,15.0,Sunny,0.0,54.05,Spring,1.0,5.0,2022.0,6.0,1,135.0,6829.65,35.59,83,0
S005,P0004,Electronics,East,313.0,219.0,44.0,212.71,69.02,15.0,Sunny,0.0,73.68,Autumn,1.0,6.0,2022.0,2.0,0,219.0,15115.38,54.02,135,0
S005,P0004,Clothing,West,125.0,32.0,149.0,28.25,85.3,15.0,Snowy,0.0,86.87,Summer,1.0,7.0,2022.0,4.0,0,32.0,2729.6,70.3,219,0
S005,P0004,Electronics,South,401.0,61.0,25.0,70.2,57.98,20.0,Rainy,1.0,60.38,Autumn,1.0,8.0,2022.0,0.0,0,61.0,3536.78,37.98,32,300
S005,P0004,Toys,West,175.0,72.0,133.0,74.53,21.72,5.0,Sunny,0.0,25.34,Summer,1.0,9.0,2022.0,3.0,0,72.0,1563.84,16.72,61,56
S005,P0004,Furniture,North,58.0,40.0,149.0,48.74,77.7,20.0,Snowy,1.0,74.51,Winter,1.0,10.0,2022.0,5.0,1,40.0,3108.0,57.7,72,351
S005,P0005,Clothing,West,180.0,21.0,47.0,38.63,92.86,15.0,Rainy,1.0,96.3,Winter,1.0,1.0,2022.0,5.0,1,21.0,1950.06,77.86,0,0
S005,P0005,Furniture,West,411.0,165.0,194.0,172.41,71.72,20.0,Rainy,0.0,75.17,Autumn,1.0,2.0,2022.0,1.0,0,165.0,11833.8,51.72,21,0
S005,P0005,Groceries,North,83.0,66.0,57.0,63.37,60.35,20.0,Sunny,1.0,60.81,Winter,1.0,3.0,2022.0,1.0,0,66.0,3983.1,40.35,165,0
S005,P0005,Toys,South,292.0,78.0,25.0,85.65,45.85,15.0,Sunny,1.0,43.84,Autumn,1.0,4.0,2022.0,4.0,0,78.0,3576.3,30.85,66,0
S005,P0005,Toys,West,299.0,79.0,117.0,97.08,49.08,5.0,Rainy,0.0,45.5,Spring,1.0,5.0,2022.0,6.0,1,79.0,3877.32,44.08,78,0
S005,P0005,Toys,East,121.0,14.0,87.0,33.09,52.41,20.0,Snowy,1.0,47.58,Winter,1.0,6.0,2022.0,2.0,0,14.0,733.74,32.41,79,0
S005,P0005,Toys,South,140.0,131.0,130.0,138.96,60.88,0.0,Rainy,1.0,58.4,Spring,1.0,7.0,2022.0,4.0,0,131.0,7975.28,60.88,14,0
S005,P0005,Groceries,East,459.0,211.0,35.0,207.67,10.83,20.0,Sunny,1.0,11.86,Summer,1.0,8.0,2022.0,0.0,0,211.0,2285.13,-9.17,131,21
S005,P0005,Furniture,North,267.0,101.0,67.0,106.31,90.11,10.0,Rainy,0.0,85.86,Autumn,1.0,9.0,2022.0,3.0,0,101.0,9101.11,80.11,211,165
S005,P0005,Electronics,East,153.0,112.0,185.0,109.37,31.47,5.0,Snowy,1.0,35.0,Spring,1.0,10.0,2022.0,5.0,1,112.0,3524.64,26.47,101,66
S005,P0006,Groceries,North,185.0,176.0,163.0,174.06,60.76,20.0,Cloudy,0.0,61.15,Summer,1.0,1.0,2022.0,5.0,1,176.0,10693.76,40.76,0,0
S005,P0006,Clothing,North,76.0,54.0,175.0,49.32,69.21,15.0,Rainy,1.0,71.17,Summer,1.0,2.0,2022.0,1.0,0,54.0,3737.34,54.21,176,0
S005,P0006,Groceries,West,117.0,62.0,58.0,59.04,40.61,10.0,Snowy,1.0,44.37,Autumn,1.0,3.0,2022.0,1.0,0,62.0,2517.82,30.61,54,0
S005,P0006,Clothing,West,466.0,118.0,75.0,133.87,42.08,10.0,Sunny,0.0,37.49,Summer,1.0,4.0,2022.0,4.0,0,118.0,4965.44,32.08,62,0
S005,P0006,Groceries,South,392.0,62.0,125.0,68.41,12.38,0.0,Rainy,1.0,16.24,Summer,1.0,5.0,2022.0,6.0,1,62.0,767.56,12.38,118,0
S005,P0006,Toys,South,475.0,14.0,50.0,10.62,58.85,20.0,Rainy,1.0,58.68,Spring,1.0,6.0,2022.0,2.0,0,14.0,823.9,38.85,62,0
S005,P0006,Electronics,East,370.0,284.0,135.0,303.93,49.36,15.0,Snowy,0.0,49.55,Winter,1.0,7.0,2022.0,4.0,0,284.0,14018.24,34.36,14,0
S005,P0006,Furniture,North,323.0,223.0,111.0,232.03,61.72,5.0,Snowy,1.0,62.81,Spring,1.0,8.0,2022.0,0.0,0,223.0,13763.56,56.72,284,176
S005,P0006,Clothing,South,266.0,151.0,27.0,157.09,55.34,5.0,Snowy,1.0,52.57,Summer,1.0,9.0,2022.0,3.0,0,151.0,8356.34,50.34,223,54
S005,P0006,Clothing,South,142.0,112.0,180.0,131.57,86.12,0.0,Rainy,0.0,82.46,Summer,1.0,10.0,2022.0,5.0,1,112.0,9645.44,86.12,151,62
S005,P0007,Clothing,South,292.0,131.0,140.0,122.6,46.47,15.0,Snowy,0.0,50.84,Summer,1.0,1.0,2022.0,5.0,1,131.0,6087.57,31.47,0,0
S005,P0007,Clothing,East,257.0,93.0,148.0,84.69,70.69,20.0,Snowy,0.0,71.37,Winter,1.0,2.0,2022.0,1.0,0,93.0,6574.17,50.69,131,0
S005,P0007,Clothing,West,368.0,77.0,44.0,95.69,63.61,5.0,Rainy,1.0,63.81,Winter,1.0,3.0,2022.0,1.0,0,77.0,4897.97,58.61,93,0
S005,P0007,Clothing,North,175.0,147.0,130.0,141.44,51.22,10.0,Cloudy,1.0,54.22,Spring,1.0,4.0,2022.0,4.0,0,147.0,7529.34,41.22,77,0
S005,P0007,Clothing,East,399.0,130.0,77.0,123.53,49.02,20.0,Cloudy,0.0,53.33,Autumn,1.0,5.0,2022.0,6.0,1,130.0,6372.6,29.02,147,0
S005,P0007,Groceries,West,87.0,39.0,187.0,33.84,58.4,20.0,Snowy,0.0,55.85,Autumn,1.0,6.0,2022.0,2.0,0,39.0,2277.6,38.4,130,0
S005,P0007,Toys,North,441.0,246.0,68.0,260.89,76.42,5.0,Cloudy,0.0,72.96,Summer,1.0,7.0,2022.0,4.0,0,246.0,18799.32,71.42,39,0
S005,P0007,Toys,South,112.0,93.0,177.0,105.58,42.82,5.0,Sunny,0.0,45.41,Summer,1.0,8.0,2022.0,0.0,0,93.0,3982.26,37.82,246,131
S005,P0007,Electronics,East,463.0,384.0,53.0,382.37,40.06,15.0,Sunny,0.0,43.5,Autumn,1.0,9.0,2022.0,3.0,0,384.0,15383.04,25.06,93,93
S005,P0007,Furniture,East,157.0,140.0,110.0,133.11,81.91,0.0,Cloudy,0.0,81.5,Winter,1.0,10.0,2022.0,5.0,1,140.0,11467.4,81.91,384,77
S005,P0008,Toys,West,478.0,317.0,197.0,328.64,34.08,5.0,Snowy,1.0,30.44,Winter,1.0,1.0,2022.0,5.0,1,317.0,10803.36,29.08,0,0
S005,P0008,Furniture,East,353.0,250.0,57.0,254.75,63.54,15.0,Cloudy,0.0,61.05,Summer,1.0,2.0,2022.0,1.0,0,250.0,15885.0,48.54,317,0
S005,P0008,Electronics,South,207.0,177.0,154.0,173.93,97.09,5.0,Snowy,1.0,95.17,Summer,1.0,3.0,2022.0,1.0,0,177.0,17184.93,92.09,250,0
S005,P0008,Furniture,South,327.0,216.0,124.0,233.51,62.03,20.0,Cloudy,0.0,64.13,Summer,1.0,4.0,2022.0,4.0,0,216.0,13398.48,42.03,177,0
S005,P0008,Toys,North,192.0,74.0,116.0,66.44,27.8,10.0,Sunny,1.0,31.34,Summer,1.0,5.0,2022.0,6.0,1,74.0,2057.2,17.8,216,0
S005,P0008,Toys,West,279.0,162.0,79.0,181.89,81.97,0.0,Rainy,0.0,78.8,Summer,1.0,6.0,2022.0,2.0,0,162.0,13279.14,81.97,74,0
S005,P0008,Clothing,North,498.0,139.0,125.0,158.49,95.46,5.0,Snowy,1.0,99.22,Summer,1.0,7.0,2022.0,4.0,0,139.0,13268.94,90.46,162,0
S005,P0008,Groceries,West,297.0,150.0,96.0,162.16,74.0,5.0,Snowy,1.0,69.22,Autumn,1.0,8.0,2022.0,0.0,0,150.0,11100.0,69.0,139,317
S005,P0008,Furniture,North,131.0,123.0,94.0,132.65,49.76,5.0,Rainy,0.0,44.85,Autumn,1.0,9.0,2022.0,3.0,0,123.0,6120.48,44.76,150,250
S005,P0008,Groceries,North,129.0,94.0,137.0,108.16,82.5,15.0,Rainy,0.0,87.39,Spring,1.0,10.0,2022.0,5.0,1,94.0,7755.0,67.5,123,177
S005,P0009,Groceries,West,182.0,97.0,27.0,92.62,87.81,5.0,Snowy,0.0,85.45,Spring,1.0,1.0,2022.0,5.0,1,97.0,8517.57,82.81,0,0
S005,P0009,Electronics,West,119.0,90.0,76.0,99.63,78.08,10.0,Sunny,0.0,73.69,Winter,1.0,2.0,2022.0,1.0,0,90.0,7027.2,68.08,97,0
S005,P0009,Electronics,West,398.0,349.0,98.0,350.47,52.72,10.0,Sunny,0.0,55.74,Winter,1.0,3.0,2022.0,1.0,0,349.0,18399.28,42.72,90,0
S005,P0009,Groceries,West,194.0,27.0,43.0,26.91,36.53,15.0,Snowy,1.0,35.63,Spring,1.0,4.0,2022.0,4.0,0,27.0,986.31,21.53,349,0
S005,P0009,Clothing,West,149.0,16.0,23.0,34.95,59.13,10.0,Rainy,0.0,59.09,Summer,1.0,5.0,2022.0,6.0,1,16.0,946.08,49.13,27,0
S005,P0009,Toys,South,87.0,70.0,44.0,81.01,46.58,0.0,Sunny,1.0,43.42,Autumn,1.0,6.0,2022.0,2.0,0,70.0,3260.6,46.58,16,0
S005,P0009,Furniture,West,213.0,182.0,122.0,176.48,25.51,0.0,Cloudy,1.0,24.02,Autumn,1.0,7.0,2022.0,4.0,0,182.0,4642.82,25.51,70,0
S005,P0009,Toys,East,489.0,147.0,81.0,141.76,21.5,5.0,Sunny,1.0,18.34,Spring,1.0,8.0,2022.0,0.0,0,147.0,3160.5,16.5,182,97
S005,P0009,Toys,South,249.0,207.0,176.0,199.24,88.92,15.0,Snowy,0.0,87.53,Spring,1.0,9.0,2022.0,3.0,0,207.0,18406.44,73.92,147,90
S005,P0009,Groceries,North,420.0,177.0,62.0,181.88,70.69,5.0,Rainy,1.0,73.15,Summer,1.0,10.0,2022.0,5.0,1,177.0,12512.13,65.69,207,349
S005,P0010,Clothing,East,87.0,8.0,141.0,14.38,37.04,10.0,Rainy,1.0,36.87,Summer,1.0,1.0,2022.0,5.0,1,8.0,296.32,27.04,0,0
S005,P0010,Furniture,West,403.0,83.0,77.0,84.32,43.09,10.0,Sunny,1.0,47.02,Spring,1.0,2.0,2022.0,1.0,0,83.0,3576.47,33.09,8,0
S005,P0010,Groceries,North,476.0,74.0,25.0,91.48,14.41,20.0,Sunny,1.0,11.25,Spring,1.0,3.0,2022.0,1.0,0,74.0,1066.34,-5.59,83,0
S005,P0010,Electronics,North,349.0,172.0,189.0,171.35,84.66,5.0,Rainy,1.0,79.81,Winter,1.0,4.0,2022.0,4.0,0,172.0,14561.52,79.66,74,0
S005,P0010,Furniture,North,406.0,342.0,195.0,353.01,43.1,5.0,Cloudy,1.0,42.19,Summer,1.0,5.0,2022.0,6.0,1,342.0,14740.2,38.1,172,0
S005,P0010,Toys,South,94.0,64.0,176.0,67.98,53.15,20.0,Snowy,0.0,57.29,Autumn,1.0,6.0,2022.0,2.0,0,64.0,3401.6,33.15,342,0
S005,P0010,Furniture,South,260.0,164.0,151.0,155.35,61.24,0.0,Sunny,1.0,58.08,Summer,1.0,7.0,2022.0,4.0,0,164.0,10043.36,61.24,64,0
S005,P0010,Clothing,East,254.0,209.0,57.0,201.37,72.32,5.0,Cloudy,1.0,74.51,Winter,1.0,8.0,2022.0,0.0,0,209.0,15114.88,67.32,164,8
S005,P0010,Toys,East,225.0,98.0,56.0,94.99,91.41,0.0,Snowy,1.0,92.16,Spring,1.0,9.0,2022.0,3.0,0,98.0,8958.18,91.41,209,83
S005,P0010,Electronics,South,225.0,209.0,185.0,222.54,21.75,5.0,Snowy,0.0,23.91,Spring,1.0,10.0,2022.0,5.0,1,209.0,4545.75,16.75,98,74
S005,P0011,Groceries,West,427.0,104.0,128.0,94.65,54.12,10.0,Rainy,1.0,53.03,Summer,1.0,1.0,2022.0,5.0,1,104.0,5628.48,44.12,0,0
S005,P0011,Electronics,East,60.0,16.0,149.0,23.98,25.67,5.0,Sunny,1.0,27.78,Winter,1.0,2.0,2022.0,1.0,0,16.0,410.72,20.67,104,0
S005,P0011,Groceries,North,119.0,40.0,151.0,43.92,74.14,0.0,Cloudy,1.0,69.67,Winter,1.0,3.0,2022.0,1.0,0,40.0,2965.6,74.14,16,0
S005,P0011,Toys,West,237.0,78.0,192.0,77.14,39.15,0.0,Snowy,1.0,35.15,Autumn,1.0,4.0,2022.0,4.0,0,78.0,3053.7,39.15,40,0
S005,P0011,Electronics,South,91.0,48.0,155.0,51.37,13.33,5.0,Cloudy,0.0,13.1,Autumn,1.0,5.0,2022.0,6.0,1,48.0,639.84,8.33,78,0
S005,P0011,Clothing,South,248.0,83.0,20.0,94.6,86.35,10.0,Rainy,0.0,86.19,Summer,1.0,6.0,2022.0,2.0,0,83.0,7167.05,76.35,48,0
